time,thermostat_room_temp,room_temp,thermostat_outside_temp,supply_discharge_temp,ahu_supply_temp,setpoint,setpoint_max,setpoint_min,clg_sp_current,htg_sp_current,clg_sp_offset,htg_sp_offset,occupied_clg_sp,occupied_htg_sp,unoccupied_clg_sp,unoccupied_htg_sp,htg_valve_position,htg_valve_command,airflow_desired,airflow_current,airflow_max,airflow_min,damper_position,damper_command,damper_integral_factor,htg_signal,clg_signal,htg_clg_mode,occupied_status,airflow_current_smooth,room_temp_smooth,supply_discharge_temp_smooth,thermostat_outside_temp_smooth,sensible_heat_in,sensible_heat_room,sensible_heat_in_smooth,sensible_heat_room_smooth
2021-04-18T05:49:00.0,71.0,71.3,40.0,75.2,54.5,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,45.4736824035645,47.0299301147461,682.179565429687,666.0,1000.0,400.0,84.315788269043,84.3586349487305,0.0180000010877848,47.0299301147461,0.0,true,true,666.9999999999999,71.2571428571428,75.19142857142853,39.99999999999999,50083.200000000004,47485.799999999996,50152.68285714282,47528.514285714235
2021-04-18T05:50:00.0,71.0,71.1,40.0,76.4,54.1,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,45.4736824035645,47.0299301147461,682.179565429687,669.0,1000.0,400.0,84.315788269043,84.3586349487305,0.0180000010877848,47.0299301147461,0.0,true,true,667.5999999999999,71.15142857142851,76.45142857142852,39.99999999999999,51111.600000000006,47565.899999999994,51038.973714285676,47500.69371428567
2021-04-18T05:51:00.0,71.0,71.1,40.0,77.7,53.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,45.4736824035645,47.0299301147461,682.179565429687,662.0,1000.0,400.0,84.315788269043,84.3586349487305,0.0180000010877848,47.0299301147461,0.0,true,true,666.9999999999998,71.0828571428571,77.5628571428571,39.99999999999999,51437.4,47068.2,51734.425714285666,47412.26571428566
2021-04-18T05:52:00.0,71.0,71.1,40.0,78.0,53.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,45.4736824035645,47.0299301147461,682.179565429687,672.0,1000.0,400.0,84.315788269043,84.3586349487305,0.0180000010877848,47.0299301147461,0.0,true,true,668.1999999999998,71.09142857142852,77.99142857142851,39.99999999999999,52416.0,47779.2,52113.87257142852,47503.29257142852
2021-04-18T05:53:00.0,71.0,71.1,40.0,77.8,53.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,45.4736824035645,47.0299301147461,682.179565429687,666.0,1000.0,400.0,84.315788269043,84.3586349487305,0.0180000010877848,47.0299301147461,0.0,true,true,668.8,71.13428571428568,77.82571428571424,39.99999999999999,51814.799999999996,47352.6,52049.837714285684,47574.61028571426
2021-04-18T05:54:00.0,71.0,71.2,40.0,77.7,54.2,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,45.4736824035645,47.0299301147461,682.179565429687,672.0,1000.0,400.0,84.315788269043,84.3586349487305,0.0180000010877848,47.0299301147461,0.0,true,true,670.8,71.14857142857139,77.76857142857139,39.99999999999999,52214.4,47846.4,52167.157714285684,47726.46171428568
2021-04-18T05:55:00.0,71.0,71.1,40.0,78.0,54.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,45.4736824035645,47.0299301147461,682.179565429687,672.0,1000.0,400.0,84.315788269043,84.3586349487305,0.0180000010877848,47.0299301147461,0.0,true,true,670.8,71.12571428571424,77.94857142857138,39.99999999999999,52416.0,47779.2,52287.90171428568,47711.129142857106
2021-04-18T05:56:00.0,71.0,71.1,40.0,78.2,54.5,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,45.4736824035645,47.0299301147461,682.179565429687,672.0,1000.0,400.0,84.315788269043,84.3586349487305,0.0180000010877848,47.0299301147461,0.0,true,true,671.9999999999999,71.11714285714281,78.22571428571425,39.99999999999999,52550.4,47779.2,52567.679999999964,47790.71999999996
2021-04-18T05:57:00.0,71.0,71.2,40.0,78.4,54.6,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,45.4736824035645,47.0299301147461,682.179565429687,672.0,1000.0,400.0,84.315788269043,84.3586349487305,0.0180000010877848,47.0299301147461,0.0,true,true,672.5999999999999,71.16571428571424,78.36571428571425,39.99999999999999,52684.8,47846.4,52708.7794285714,47866.059428571396
2021-04-18T05:58:00.0,71.0,71.2,40.0,78.4,54.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,45.4736824035645,47.0299301147461,682.179565429687,672.0,1000.0,400.0,84.315788269043,84.3586349487305,0.0180000010877848,47.0299301147461,0.0,true,true,672.5999999999999,71.2428571428571,78.45142857142852,39.99999999999999,52684.8,47846.4,52766.43085714282,47917.945714285685
2021-04-18T05:59:00.0,71.0,71.3,40.0,78.4,54.5,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,45.4736824035645,47.0299301147461,682.179565429687,675.0,1000.0,400.0,84.315788269043,84.3586349487305,0.0180000010877848,47.0299301147461,0.0,true,true,672.5999999999999,71.25714285714281,78.3828571428571,39.99999999999999,52920.00000000001,48127.5,52720.30971428568,47927.55428571425
2021-04-18T06:00:00.0,71.0,71.2,40.0,78.0,54.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,45.4736824035645,47.0299301147461,682.179565429687,672.0,1000.0,400.0,84.315788269043,84.3586349487305,0.0180000010877848,47.0299301147461,0.0,true,true,671.3999999999999,71.19999999999995,77.93142857142853,39.99999999999999,52416.0,47846.4,52323.161142857105,47803.67999999996
2021-04-18T06:01:00.0,71.0,71.1,40.0,77.0,54.4,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,45.4736824035645,47.0299301147461,682.179565429687,672.0,1000.0,400.0,84.315788269043,84.3586349487305,0.0180000010877848,47.0299301147461,0.0,true,true,671.9999999999999,71.14285714285711,77.0428571428571,39.99999999999999,51744.0,47779.2,51772.79999999997,47807.99999999997
2021-04-18T06:02:00.0,71.0,71.2,40.0,76.0,54.0,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,45.4736824035645,47.0299301147461,682.179565429687,666.0,1000.0,400.0,84.315788269043,84.3586349487305,0.0180000010877848,47.0299301147461,0.0,true,true,671.9999999999998,71.15714285714282,75.99999999999994,39.99999999999999,50616.0,47419.200000000004,51071.99999999994,47817.599999999955
2021-04-18T06:03:00.0,71.0,71.2,40.0,75.1,54.0,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,45.4736824035645,47.0299301147461,682.179565429687,675.0,1000.0,400.0,84.315788269043,84.3586349487305,0.0180000010877848,47.0299301147461,0.0,true,true,671.9999999999999,71.25142857142853,75.03999999999996,39.99999999999999,50692.49999999999,48060.0,50426.87999999997,47880.95999999997
2021-04-18T06:04:00.0,71.0,71.3,40.0,74.4,53.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,45.4736824035645,47.0299301147461,682.179565429687,675.0,1000.0,400.0,84.315788269043,84.3586349487305,0.0180000010877848,47.0299301147461,0.0,true,true,672.5999999999999,71.2228571428571,74.45142857142852,39.99999999999999,50220.00000000001,48127.5,50076.03085714282,47904.49371428567
2021-04-18T06:05:00.0,71.0,71.1,40.0,74.7,54.5,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,45.4736824035645,47.0299301147461,682.179565429687,672.0,1000.0,400.0,84.315788269043,84.3586349487305,0.0180000010877848,47.0299301147461,0.0,true,true,671.7999999999998,71.15999999999994,74.8028571428571,39.99999999999999,50198.4,47779.2,50252.559428571396,47805.28799999995
2021-04-18T06:06:00.0,71.0,71.1,40.0,76.2,54.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,45.4736824035645,47.0299301147461,682.179565429687,675.0,1000.0,400.0,84.315788269043,84.3586349487305,0.0180000010877848,47.0299301147461,0.0,true,true,668.5999999999999,71.0828571428571,76.21714285714282,39.99999999999999,51435.0,47992.49999999999,50958.78171428568,47525.998285714246
2021-04-18T06:07:00.0,71.0,71.1,40.0,77.9,55.1,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,45.4736824035645,47.0299301147461,682.179565429687,662.0,1000.0,400.0,84.315788269043,84.3586349487305,0.0180000010877848,47.0299301147461,0.0,true,true,665.3999999999999,71.09999999999995,77.77142857142853,39.99999999999999,51569.8,47068.2,51749.10857142854,47309.93999999996
2021-04-18T06:08:00.0,71.0,71.1,40.0,78.6,55.0,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,45.4736824035645,47.0299301147461,682.179565429687,659.0,1000.0,400.0,84.315788269043,84.3586349487305,0.0180000010877848,47.0299301147461,0.0,true,true,662.7999999999998,71.10857142857138,78.57428571428565,39.99999999999999,51797.399999999994,46854.899999999994,52079.036571428514,47130.761142857096
2021-04-18T06:09:00.0,71.0,71.1,40.0,78.6,54.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,45.4736824035645,47.0299301147461,682.179565429687,659.0,1000.0,400.0,84.315788269043,84.3586349487305,0.0180000010877848,47.0299301147461,0.0,true,true,661.0,71.06571428571425,78.64285714285708,39.99999999999999,51797.399999999994,46854.899999999994,51982.92857142853,46974.43714285712
2021-04-18T06:10:00.0,71.0,71.0,40.0,78.5,54.4,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,45.4736824035645,47.0299301147461,682.179565429687,659.0,1000.0,400.0,84.315788269043,84.3586349487305,0.0180000010877848,47.0299301147461,0.0,true,true,662.3999999999999,71.05142857142852,78.50857142857139,39.99999999999999,51731.5,46789.0,52004.077714285675,47064.46628571424
2021-04-18T06:11:00.0,71.0,71.1,40.0,78.4,54.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,45.4736824035645,47.0299301147461,682.179565429687,666.0,1000.0,400.0,84.315788269043,84.3586349487305,0.0180000010877848,47.0299301147461,0.0,true,true,663.8,71.06571428571425,78.39142857142853,39.99999999999999,52214.4,47352.6,52036.23028571426,47173.421142857114
2021-04-18T06:12:00.0,71.0,71.1,40.0,78.3,54.1,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,45.4736824035645,47.0299301147461,682.179565429687,669.0,1000.0,400.0,84.315788269043,84.3586349487305,0.0180000010877848,47.0299301147461,0.0,true,true,665.8,71.10857142857138,78.35999999999996,39.99999999999999,52382.7,47565.899999999994,52172.08799999997,47344.08685714282
2021-04-18T06:13:00.0,71.0,71.1,40.0,78.3,54.1,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,45.4736824035645,47.0299301147461,682.179565429687,666.0,1000.0,400.0,84.315788269043,84.3586349487305,0.0180000010877848,47.0299301147461,0.0,true,true,668.3999999999999,71.09999999999995,78.25714285714281,39.99999999999999,52147.799999999996,47352.6,52307.07428571425,47523.23999999996
2021-04-18T06:14:00.0,71.0,71.1,40.0,77.8,53.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,45.4736824035645,47.0299301147461,682.179565429687,669.0,1000.0,400.0,84.315788269043,84.3586349487305,0.0180000010877848,47.0299301147461,0.0,true,true,667.5999999999999,71.09999999999995,77.71428571428567,39.99999999999999,52048.2,47565.899999999994,51882.057142857106,47466.359999999964
2021-04-18T06:15:00.0,71.0,71.1,40.0,76.7,54.0,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,45.4736824035645,47.0299301147461,682.179565429687,672.0,1000.0,400.0,84.315788269043,84.3586349487305,0.0180000010877848,47.0299301147461,0.0,true,true,668.1999999999998,71.09142857142852,76.79428571428568,39.99999999999999,51542.4,47779.2,51313.94171428568,47503.29257142852
2021-04-18T06:16:00.0,71.0,71.1,40.0,75.9,54.6,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,45.4736824035645,47.0299301147461,682.179565429687,662.0,1000.0,400.0,84.315788269043,84.3586349487305,0.0180000010877848,47.0299301147461,0.0,true,true,669.9999999999999,71.12571428571424,75.87428571428566,39.99999999999999,50245.8,47068.2,50835.77142857139,47654.22857142853
2021-04-18T06:17:00.0,71.0,71.2,40.0,75.2,54.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,45.4736824035645,47.0299301147461,682.179565429687,672.0,1000.0,400.0,84.315788269043,84.3586349487305,0.0180000010877848,47.0299301147461,0.0,true,true,671.1999999999998,71.17428571428567,75.14857142857139,39.99999999999999,50534.4,47846.4,50439.7211428571,47772.18057142853
2021-04-18T06:18:00.0,71.0,71.2,40.0,74.7,54.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,45.4736824035645,47.0299301147461,682.179565429687,675.0,1000.0,400.0,84.315788269043,84.3586349487305,0.0180000010877848,47.0299301147461,0.0,true,true,671.7999999999998,71.21714285714282,74.73428571428568,39.99999999999999,50422.5,48060.0,50206.49314285711,47843.676571428536
2021-04-18T06:19:00.0,71.0,71.2,40.0,75.1,54.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,45.4736824035645,47.0299301147461,682.179565429687,675.0,1000.0,400.0,84.315788269043,84.3586349487305,0.0180000010877848,47.0299301147461,0.0,true,true,672.5999999999999,71.1828571428571,75.25428571428567,39.99999999999999,50692.49999999999,48060.0,50616.032571428535,47877.58971428568
2021-04-18T06:20:00.0,71.0,71.1,40.0,76.7,54.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,45.4736824035645,47.0299301147461,682.179565429687,675.0,1000.0,400.0,84.315788269043,84.3586349487305,0.0180000010877848,47.0299301147461,0.0,true,true,669.9999999999999,71.09142857142852,76.6228571428571,39.99999999999999,51772.5,47992.49999999999,51337.314285714245,47631.2571428571
2021-04-18T06:21:00.0,71.0,71.0,40.0,78.0,54.4,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,666.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,666.8,71.04285714285709,77.90571428571425,39.99999999999999,51948.0,47286.0,51947.53028571426,47371.377142857105
2021-04-18T06:22:00.0,71.0,71.1,40.0,78.4,54.4,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,659.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,665.5999999999999,71.05714285714281,78.40857142857138,39.99999999999999,51665.600000000006,46854.899999999994,52188.7451428571,47295.634285714244
2021-04-18T06:23:00.0,71.0,71.1,40.0,78.4,54.2,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,659.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,663.8,71.14285714285711,78.43428571428566,39.99999999999999,51665.600000000006,46854.899999999994,52064.67885714282,47224.62857142855
2021-04-18T06:24:00.0,71.0,71.2,40.0,78.4,54.5,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,669.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,662.3999999999999,71.13999999999996,78.39142857142852,39.99999999999999,52449.600000000006,47632.8,51926.48228571424,47123.13599999996
2021-04-18T06:25:00.0,71.0,71.1,40.0,78.4,54.4,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,666.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,663.8,71.15999999999995,78.4171428571428,39.99999999999999,52214.4,47352.6,52053.299428571394,47236.007999999965
2021-04-18T06:26:00.0,71.0,71.2,40.0,78.5,54.4,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,659.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,666.3999999999999,71.16571428571424,78.49999999999996,39.99999999999999,51731.5,46920.8,52312.39999999996,47424.831999999966
2021-04-18T06:27:00.0,71.0,71.2,40.0,78.6,54.4,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,666.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,666.9999999999999,71.19999999999996,78.65142857142851,39.99999999999999,52347.6,47419.200000000004,52460.502857142805,47490.399999999965
2021-04-18T06:28:00.0,71.0,71.2,40.0,78.6,54.6,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,672.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,666.9999999999999,71.23428571428568,78.4971428571428,39.99999999999999,52819.2,47846.4,52357.59428571424,47513.26857142854
2021-04-18T06:29:00.0,71.0,71.3,40.0,77.8,54.6,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,672.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,668.3999999999999,71.23999999999995,77.79999999999995,39.99999999999999,52281.6,47913.6,52001.51999999996,47616.815999999955
2021-04-18T06:30:00.0,71.0,71.2,40.0,76.7,54.5,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,666.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,669.5999999999999,71.25999999999996,76.73428571428568,39.99999999999999,51082.200000000004,47419.200000000004,51381.27771428568,47715.69599999997
2021-04-18T06:31:00.0,71.0,71.3,40.0,75.8,54.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,666.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,668.3999999999999,71.26571428571424,75.79999999999995,39.99999999999999,50482.799999999996,47485.799999999996,50664.71999999996,47634.003428571385
2021-04-18T06:32:00.0,71.0,71.3,40.0,75.2,54.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,672.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,668.3999999999999,71.30857142857138,75.14857142857139,39.99999999999999,50534.4,47913.6,50229.305142857105,47662.6491428571
2021-04-18T06:33:00.0,71.0,71.3,40.0,75.0,55.0,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,666.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,669.5999999999999,71.30857142857138,75.11142857142853,39.99999999999999,49950.0,47485.799999999996,50294.61257142854,47748.21942857139
2021-04-18T06:34:00.0,71.0,71.3,40.0,75.9,54.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,672.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,669.5999999999999,71.2828571428571,75.92571428571425,39.99999999999999,51004.8,47913.6,50839.858285714254,47731.00114285711
2021-04-18T06:35:00.0,71.0,71.2,40.0,77.3,54.5,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,672.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,668.3999999999999,71.19142857142853,77.25714285714281,39.99999999999999,51945.6,47846.4,51638.674285714245,47584.35085714282
2021-04-18T06:36:00.0,71.0,71.1,40.0,78.3,54.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,666.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,669.5999999999999,71.14285714285711,78.23142857142852,39.99999999999999,52147.799999999996,47352.6,52383.76457142853,47637.25714285712
2021-04-18T06:37:00.0,71.0,71.2,40.0,78.5,54.5,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,666.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,669.5999999999999,71.15714285714282,78.47428571428567,39.99999999999999,52281.0,47419.200000000004,52546.38171428568,47646.822857142826
2021-04-18T06:38:00.0,71.0,71.2,40.0,78.3,54.4,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,672.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,669.5999999999999,71.2428571428571,78.38571428571424,39.99999999999999,52617.6,47846.4,52487.07428571425,47704.21714285711
2021-04-18T06:39:00.0,71.0,71.3,40.0,78.4,54.5,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,672.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,669.5999999999999,71.24857142857138,78.37428571428566,39.99999999999999,52684.8,47913.6,52479.42171428567,47708.04342857139
2021-04-18T06:40:00.0,71.0,71.2,40.0,78.5,54.6,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,672.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,670.1999999999998,71.2428571428571,78.49999999999996,39.99999999999999,52752.0,47846.4,52610.69999999996,47746.96285714282
2021-04-18T06:41:00.0,71.0,71.2,40.0,78.6,54.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,666.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,670.7999999999998,71.14857142857139,78.59999999999995,39.99999999999999,52347.6,47419.200000000004,52724.879999999954,47726.46171428567
2021-04-18T06:42:00.0,71.0,71.1,40.0,78.7,54.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,669.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,670.7999999999998,71.17714285714281,78.75999999999995,39.99999999999999,52650.3,47565.899999999994,52832.207999999955,47745.62742857139
2021-04-18T06:43:00.0,71.0,71.3,40.0,78.8,54.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,675.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,670.8,71.23999999999995,78.71428571428567,39.99999999999999,53190.0,48127.5,52801.54285714282,47787.791999999965
2021-04-18T06:44:00.0,71.0,71.3,40.0,78.2,54.5,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,672.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,671.3999999999999,71.31714285714281,78.20857142857139,39.99999999999999,52550.4,47913.6,52509.23485714282,47882.329714285675
2021-04-18T06:45:00.0,71.0,71.3,40.0,77.2,54.1,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,672.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,671.9999999999998,71.29999999999995,77.16571428571424,39.99999999999999,51878.4,47913.6,51855.35999999996,47913.599999999955
2021-04-18T06:46:00.0,71.0,71.3,40.0,76.0,54.0,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,669.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,671.9999999999999,71.29999999999995,76.05999999999995,39.99999999999999,50844.0,47699.7,51112.319999999956,47913.59999999996
2021-04-18T06:47:00.0,71.0,71.3,40.0,75.2,54.0,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,672.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,671.9999999999999,71.29999999999995,75.1828571428571,39.99999999999999,50534.4,47913.6,50522.87999999996,47913.59999999996
2021-04-18T06:48:00.0,71.0,71.3,40.0,74.7,53.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,675.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,671.3999999999999,71.30857142857138,74.63999999999996,39.99999999999999,50422.5,48127.5,50113.29599999996,47876.57485714282
2021-04-18T06:49:00.0,71.0,71.3,40.0,74.6,54.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,672.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,671.9999999999999,71.2828571428571,74.72857142857139,39.99999999999999,50131.2,47913.6,50217.59999999996,47902.07999999996
2021-04-18T06:50:00.0,71.0,71.2,40.0,75.7,54.4,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,669.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,671.9999999999999,71.19999999999996,75.72571428571423,39.99999999999999,50643.3,47632.8,50887.67999999996,47846.399999999965
2021-04-18T06:51:00.0,71.0,71.1,40.0,77.3,54.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,672.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,670.7999999999998,71.11714285714282,77.23999999999997,39.99999999999999,51945.6,47779.2,51812.59199999997,47705.379428571396
2021-04-18T06:52:00.0,71.0,71.1,40.0,78.4,54.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.315788269043,47.054931640625,682.32958984375,672.0,1000.0,400.0,84.315788269043,84.4116668701172,0.0180000010877848,47.054931640625,0.0,true,true,670.7999999999998,71.07428571428566,78.33999999999995,39.99999999999999,52684.8,47779.2,52550.47199999995,47676.630857142816
